From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/1/24 5:00,1/1/24 5:01,494.1,807.69,699.98,48.12,930,34.16,45.9
1/1/24 5:01,1/1/24 5:02,493.58,809.21,701.93,48.1,930,34.1,45.87
1/1/24 5:02,1/1/24 5:03,493.51,807.67,700.62,48.09,930,34.14,45.86
1/1/24 5:03,1/1/24 5:04,493.51,807.88,700.95,48.08,930,34.06,45.72
1/1/24 5:04,1/1/24 5:05,493.27,808.2,701.1,48.07,930,34.11,45.79
1/1/24 5:05,1/1/24 5:06,493.11,808.37,700.47,48.05,930,34.12,45.83
1/1/24 5:06,1/1/24 5:07,493.51,808.82,699.3,48.06,930,34.11,45.83
1/1/24 5:07,1/1/24 5:08,492.94,809.04,701.01,48.05,930,34.07,45.87
1/1/24 5:08,1/1/24 5:09,493.19,808.38,700.69,48.04,930,34.1,45.84
1/1/24 5:09,1/1/24 5:10,493.44,808.64,700.47,48.03,930,34.06,45.73
1/1/24 5:10,1/1/24 5:11,493.51,807.68,699.55,48.04,930,34.09,45.84
1/1/24 5:11,1/1/24 5:12,492.94,808.5,699.48,48.04,930,34.09,45.81
1/1/24 5:12,1/1/24 5:13,493.44,807.89,698.81,48.07,930,34,45.74
1/1/24 5:13,1/1/24 5:14,493.51,806.12,700.34,48.07,930,34.11,45.88
1/1/24 5:14,1/1/24 5:15,493.19,806.08,700.53,48.07,930,34.06,45.84
1/1/24 5:15,1/1/24 5:16,493.51,807.69,699.03,48.07,930,34.1,45.76
1/1/24 5:16,1/1/24 5:17,493.51,812.17,699.65,48.08,930,34.11,45.86
1/1/24 5:17,1/1/24 5:18,492.94,809.18,701.17,48.07,930,34.02,45.76
1/1/24 5:18,1/1/24 5:19,492.87,808.61,701.06,48.06,930,34.08,45.76
1/1/24 5:19,1/1/24 5:20,492.87,804.28,699.05,48.05,930,34.05,45.74
1/1/24 5:20,1/1/24 5:21,493.66,805.36,699.8,48.08,930,34.08,45.81
1/1/24 5:21,1/1/24 5:22,494.1,805.61,700.04,48.08,930,34.07,45.76
1/1/24 5:22,1/1/24 5:23,494.1,806.47,700.95,48.08,930,34.12,45.79
1/1/24 5:23,1/1/24 5:24,494.1,806.36,700.27,48.07,930,34.09,45.79
1/1/24 5:24,1/1/24 5:25,494.1,806.88,699.28,48.06,930,34.12,45.85
1/1/24 5:25,1/1/24 5:26,494.1,806.44,699.92,48.08,930,34.1,45.82
1/1/24 5:26,1/1/24 5:27,493.88,806.98,698.67,48.08,930,34.09,45.87
1/1/24 5:27,1/1/24 5:28,493.51,807.45,701.64,48.07,930,34.12,45.82
1/1/24 5:28,1/1/24 5:29,493.51,810.11,699.74,48.06,930,34.08,45.81
1/1/24 5:29,1/1/24 5:30,492.95,808.55,699.96,48.06,930,34.02,45.76
1/1/24 5:30,1/1/24 5:31,492.3,807.8,698.76,48.08,930,34.1,45.84
1/1/24 5:31,1/1/24 5:32,492.46,804.21,700.11,48.08,930,34.12,45.87
1/1/24 5:32,1/1/24 5:33,493.64,804.97,699.64,48.09,930,34.11,45.88
1/1/24 5:33,1/1/24 5:34,494.1,805.75,700.61,48.09,930,34.1,45.88
1/1/24 5:34,1/1/24 5:35,494.1,806.13,699.82,48.08,930,34.08,45.77
1/1/24 5:35,1/1/24 5:36,493.88,805.43,700.16,48.09,930,34.1,45.85
1/1/24 5:36,1/1/24 5:37,493.51,806.03,701.38,48.08,930,34.12,45.84
1/1/24 5:37,1/1/24 5:38,493.51,807.04,699.36,48.07,930,34.07,45.76
1/1/24 5:38,1/1/24 5:39,493.81,809.08,701.47,48.06,930,34.1,45.86
1/1/24 5:39,1/1/24 5:40,492.95,810.81,699.13,48.06,930,34.12,45.84
1/1/24 5:40,1/1/24 5:41,492.87,808.59,699.5,48.06,930,34.1,45.79
1/1/24 5:41,1/1/24 5:42,492.3,800.6,699.43,48.06,930,34.15,45.8
1/1/24 5:42,1/1/24 5:43,493.02,801.19,699.98,48.07,930,34.03,45.69
1/1/24 5:43,1/1/24 5:44,494.82,802.67,698.09,48.08,930,34.04,45.76
1/1/24 5:44,1/1/24 5:45,495.16,803.4,699.71,48.12,930,34.03,45.72
1/1/24 5:45,1/1/24 5:46,494.75,802.74,700.08,48.13,930,34.11,45.84
1/1/24 5:46,1/1/24 5:47,494.19,804.5,700.09,48.13,930,34.06,45.77
1/1/24 5:47,1/1/24 5:48,494.1,804.73,701.12,48.12,930,34.09,45.85
1/1/24 5:48,1/1/24 5:49,493.59,804.46,700.14,48.11,930,34.13,45.9
1/1/24 5:49,1/1/24 5:50,493.51,804.42,700.17,48.1,930,34.15,45.89
1/1/24 5:50,1/1/24 5:51,493.51,805.28,700.14,48.11,930,34.17,45.86
1/1/24 5:51,1/1/24 5:52,493.81,805.12,700.45,48.1,930,34.06,45.8
1/1/24 5:52,1/1/24 5:53,493.81,805.14,700.48,48.09,930,34.11,45.85
1/1/24 5:53,1/1/24 5:54,493.51,805.46,700.51,48.08,930,34.08,45.81
1/1/24 5:54,1/1/24 5:55,493.73,804.84,699.47,48.08,930,34.05,45.75
1/1/24 5:55,1/1/24 5:56,493.81,805.36,699.79,48.09,930,34.12,45.84
1/1/24 5:56,1/1/24 5:57,493.88,806.07,700.05,48.09,930,34.13,45.84
1/1/24 5:57,1/1/24 5:58,493.51,809.23,701.09,48.09,930,34.1,45.87
1/1/24 5:58,1/1/24 5:59,492.95,807.33,700.5,48.08,930,34.06,45.89
1/1/24 5:59,1/1/24 6:00,492.87,804.81,698.06,48.07,930,34.05,45.74
1/1/24 6:00,1/1/24 6:01,493.1,802.48,699,48.09,930,34.06,45.83
1/1/24 6:01,1/1/24 6:02,494.02,803.34,700.43,48.11,930,34.11,45.88
1/1/24 6:02,1/1/24 6:03,494.1,802.79,700.63,48.1,930,34.15,45.84
1/1/24 6:03,1/1/24 6:04,494.1,804.47,699.37,48.09,930,34.09,45.71
1/1/24 6:04,1/1/24 6:05,494.1,805.13,701.01,48.1,930,34.11,45.82
1/1/24 6:05,1/1/24 6:06,494.1,803.73,700.2,48.08,930,34.07,45.82
1/1/24 6:06,1/1/24 6:07,494.1,804.6,700.83,48.07,930,34.09,45.74
1/1/24 6:07,1/1/24 6:08,494.1,804.2,699.23,48.06,930,34.1,45.83
1/1/24 6:08,1/1/24 6:09,494.1,804.41,698.62,48.07,930,34.12,45.89
1/1/24 6:09,1/1/24 6:10,494.1,803.28,700.1,48.09,930,34.03,45.74
1/1/24 6:10,1/1/24 6:11,493.81,808.43,699.7,48.09,930,34.08,45.87
1/1/24 6:11,1/1/24 6:12,493.59,805.6,701.56,48.09,930,34.09,45.81
1/1/24 6:12,1/1/24 6:13,492.95,805.74,699.08,48.08,930,34.09,45.77
1/1/24 6:13,1/1/24 6:14,493.43,800.84,699.43,48.09,930,34.12,45.78
1/1/24 6:14,1/1/24 6:15,494.26,801.6,699.17,48.1,930,34.12,45.86
1/1/24 6:15,1/1/24 6:16,494.75,803.68,699.94,48.11,930,34.17,45.86
1/1/24 6:16,1/1/24 6:17,494.75,804.11,700.17,48.12,930,34.09,45.86
1/1/24 6:17,1/1/24 6:18,494.42,803.83,700.5,48.11,930,34.14,45.87
1/1/24 6:18,1/1/24 6:19,494.19,803.89,699.92,48.11,930,34.12,45.84
1/1/24 6:19,1/1/24 6:20,494.34,804.09,699.33,48.12,930,34.08,45.86
1/1/24 6:20,1/1/24 6:21,494.19,803.54,699.74,48.11,930,34.11,45.8
1/1/24 6:21,1/1/24 6:22,494.1,803.88,700.53,48.11,930,34.07,45.68
1/1/24 6:22,1/1/24 6:23,494.1,806.09,700.5,48.09,930,34.08,45.74
1/1/24 6:23,1/1/24 6:24,494.1,808.2,700.08,48.1,930,34.11,45.91
1/1/24 6:24,1/1/24 6:25,493.35,807,700.49,48.09,930,34.06,45.83
1/1/24 6:25,1/1/24 6:26,492.87,807.07,700.79,48.08,930,34.07,45.86
1/1/24 6:26,1/1/24 6:27,493.1,802.49,699.7,48.07,930,34.13,45.91
1/1/24 6:27,1/1/24 6:28,494.02,801.72,699.33,48.08,930,34.07,45.83
1/1/24 6:28,1/1/24 6:29,494.66,802.66,699,48.09,930,34.08,45.85
1/1/24 6:29,1/1/24 6:30,494.75,803.38,700.44,48.11,930,34.06,45.78
1/1/24 6:30,1/1/24 6:31,494.19,802.68,699.66,48.12,930,34.14,45.81
1/1/24 6:31,1/1/24 6:32,494.1,804.33,699.18,48.13,930,34.07,45.81
1/1/24 6:32,1/1/24 6:33,493.6,807.1,701.01,48.12,930,34.13,45.85
1/1/24 6:33,1/1/24 6:34,492.96,806.8,700.07,48.1,930,34.1,45.85
1/1/24 6:34,1/1/24 6:35,492.87,799.79,701.42,48.09,930,34.1,45.87
1/1/24 6:35,1/1/24 6:36,493.62,800.03,699.04,48.09,930,34.14,45.79
1/1/24 6:36,1/1/24 6:37,494.1,801.31,699.11,48.1,930,34.01,45.87
1/1/24 6:37,1/1/24 6:38,494.88,802.62,699.87,48.11,930,34.07,45.84
1/1/24 6:38,1/1/24 6:39,494.84,802.86,700.72,48.1,930,34.01,45.76
1/1/24 6:39,1/1/24 6:40,494.75,802.8,698.89,48.11,930,34.12,45.84
1/1/24 6:40,1/1/24 6:41,494.75,802.29,700.85,48.11,930,34.12,45.89
1/1/24 6:41,1/1/24 6:42,494.2,803.63,699.11,48.11,930,34.1,45.86
1/1/24 6:42,1/1/24 6:43,494.1,803.22,700,48.12,930,34.06,45.79
1/1/24 6:43,1/1/24 6:44,494.1,802.08,699.49,48.12,930,34.05,45.75
1/1/24 6:44,1/1/24 6:45,494.1,802.12,700.47,48.12,930,34.1,45.91
1/1/24 6:45,1/1/24 6:46,494.1,802.14,698.67,48.12,930,34.1,45.88
1/1/24 6:46,1/1/24 6:47,494.65,802.44,699.68,48.13,930,34.06,45.71
1/1/24 6:47,1/1/24 6:48,494.2,805.78,699.98,48.14,930,34.1,45.9
1/1/24 6:48,1/1/24 6:49,493.6,805.6,700.92,48.14,930,34.08,45.86
1/1/24 6:49,1/1/24 6:50,492.96,806.4,700.54,48.13,930,34.11,45.92
1/1/24 6:50,1/1/24 6:51,492.87,806.24,700.79,48.12,930,34.13,45.88
1/1/24 6:51,1/1/24 6:52,492.87,806.08,701.53,48.11,930,34.14,45.86
1/1/24 6:52,1/1/24 6:53,492.54,807.59,700.03,48.1,930,34.06,45.79
1/1/24 6:53,1/1/24 6:54,492.64,808.37,700.9,48.09,930,34.13,45.9
1/1/24 6:54,1/1/24 6:55,492.22,808.92,700.77,48.07,930,34.1,45.87
1/1/24 6:55,1/1/24 6:56,491.99,810.68,700.78,48.06,930,34.09,45.86
1/1/24 6:56,1/1/24 6:57,491.57,811.08,699.61,48.06,930,34.12,45.96
1/1/24 6:57,1/1/24 6:58,491.02,812.42,701.32,48.05,930,34.11,45.91
1/1/24 6:58,1/1/24 6:59,490.6,810.24,699.13,48.04,930,34.12,45.83
1/1/24 6:59,1/1/24 7:00,490.92,807.93,700.21,48.04,930,34.12,45.88
1/1/24 7:00,1/1/24 7:01,491.15,808.34,699.27,48.04,930,34.11,45.85
1/1/24 7:01,1/1/24 7:02,492.12,807.98,698.75,48.05,930,34.07,45.82
1/1/24 7:02,1/1/24 7:03,492.22,808.53,699.35,48.06,930,34.09,45.84
1/1/24 7:03,1/1/24 7:04,491.99,810.1,699.45,48.08,930,34.08,45.82
1/1/24 7:04,1/1/24 7:05,491.57,811.18,699.97,48.08,930,34.1,45.84
1/1/24 7:05,1/1/24 7:06,491.34,812.44,699.44,48.09,930,34.1,45.85
1/1/24 7:06,1/1/24 7:07,490.69,810.91,700.45,48.09,930,34.08,45.82
1/1/24 7:07,1/1/24 7:08,490.27,804.03,699.93,48.09,930,34.12,45.88
1/1/24 7:08,1/1/24 7:09,490.82,806.02,700.14,48.08,930,34.08,45.84
1/1/24 7:09,1/1/24 7:10,491.7,808.07,699.35,48.08,930,34.1,45.87
1/1/24 7:10,1/1/24 7:11,491.99,808.11,699.79,48.08,930,34.13,45.87
1/1/24 7:11,1/1/24 7:12,491.57,808.95,700.42,48.08,930,34.08,45.83
1/1/24 7:12,1/1/24 7:13,491.34,808.73,699.94,48.08,930,34.07,45.85
1/1/24 7:13,1/1/24 7:14,490.92,809.05,700.27,48.08,930,34.09,45.86
1/1/24 7:14,1/1/24 7:15,491.15,807.51,699.27,48.07,930,34.14,45.89
1/1/24 7:15,1/1/24 7:16,491.57,807.77,699.88,48.07,930,34.09,45.87
1/1/24 7:16,1/1/24 7:17,491.57,807.87,699.45,48.07,930,34.06,45.79
1/1/24 7:17,1/1/24 7:18,491.57,809.41,700.87,48.07,930,34.06,45.8
1/1/24 7:18,1/1/24 7:19,491.25,806.73,700.18,48.06,930,34.11,45.91
1/1/24 7:19,1/1/24 7:20,491.57,805.99,699.4,48.07,930,34.08,45.79
1/1/24 7:20,1/1/24 7:21,491.8,805.45,699.06,48.08,930,34.03,45.73
1/1/24 7:21,1/1/24 7:22,492.44,805.66,699.79,48.08,930,34.1,45.86
1/1/24 7:22,1/1/24 7:23,492.32,805.07,699.35,48.09,930,34.07,45.82
1/1/24 7:23,1/1/24 7:24,492.22,804.64,700.35,48.1,930,34.12,45.82
1/1/24 7:24,1/1/24 7:25,492.22,804.66,700.03,48.09,930,34.14,45.86
1/1/24 7:25,1/1/24 7:26,492.22,804.41,699.87,48.08,930,34.13,45.9
1/1/24 7:26,1/1/24 7:27,492.54,807.78,698.18,48.09,930,34.12,45.84
1/1/24 7:27,1/1/24 7:28,491.67,807.54,699.78,48.1,930,34.12,45.91
1/1/24 7:28,1/1/24 7:29,491.02,802.21,700.47,48.08,930,34.08,45.76
1/1/24 7:29,1/1/24 7:30,491.7,802.93,699.19,48.09,930,34.07,45.79
1/1/24 7:30,1/1/24 7:31,492.22,804.2,700.49,48.1,930,34.07,45.75
1/1/24 7:31,1/1/24 7:32,492.77,804.3,699.4,48.1,930,34.07,45.84
1/1/24 7:32,1/1/24 7:33,492.87,804.63,699.61,48.11,930,34.11,45.89
1/1/24 7:33,1/1/24 7:34,492.64,807.19,699.35,48.12,930,34.06,45.9
1/1/24 7:34,1/1/24 7:35,491.99,807.44,701.59,48.11,930,34.12,45.85
1/1/24 7:35,1/1/24 7:36,491.57,807.01,700.34,48.1,930,34.14,45.87
1/1/24 7:36,1/1/24 7:37,491.02,807,699.46,48.1,930,34.12,45.92
1/1/24 7:37,1/1/24 7:38,491.15,803.56,700.21,48.09,930,34.1,45.84
1/1/24 7:38,1/1/24 7:39,492.35,802.06,698.97,48.1,930,34.1,45.77
1/1/24 7:39,1/1/24 7:40,492.87,803.25,700.14,48.11,930,34.05,45.79
1/1/24 7:40,1/1/24 7:41,493.08,803.99,700.12,48.11,930,34.08,45.77
1/1/24 7:41,1/1/24 7:42,492.97,804.08,700.54,48.11,930,34.07,45.76
1/1/24 7:42,1/1/24 7:43,492.54,803.86,699.64,48.12,930,34.1,45.84
1/1/24 7:43,1/1/24 7:44,492.87,803.36,698.65,48.13,930,34.13,45.87
1/1/24 7:44,1/1/24 7:45,492.87,803.8,699.95,48.14,930,34.13,45.81
1/1/24 7:45,1/1/24 7:46,492.87,803.79,702.16,48.12,930,34.08,45.81
1/1/24 7:46,1/1/24 7:47,493.08,803.36,701.14,48.1,930,34.1,45.82
1/1/24 7:47,1/1/24 7:48,493.51,803.01,698.92,48.09,930,34.14,45.83
1/1/24 7:48,1/1/24 7:49,493.3,803.58,699.58,48.11,930,34.14,45.81
1/1/24 7:49,1/1/24 7:50,493.19,803.43,699.4,48.12,930,34.04,45.74
1/1/24 7:50,1/1/24 7:51,493.19,803.34,700.79,48.13,930,34.04,45.75
1/1/24 7:51,1/1/24 7:52,492.54,803.46,699.41,48.13,930,34.03,45.85
1/1/24 7:52,1/1/24 7:53,492.87,802.71,700.64,48.14,930,34.01,45.74
1/1/24 7:53,1/1/24 7:54,492.87,803.12,700.46,48.13,930,34.06,45.77
1/1/24 7:54,1/1/24 7:55,492.87,803.12,699.76,48.14,930,34.1,45.88
1/1/24 7:55,1/1/24 7:56,492.87,803.71,699.71,48.15,930,34.13,45.81
1/1/24 7:56,1/1/24 7:57,492.87,805.08,701.59,48.13,930,34.13,45.87
1/1/24 7:57,1/1/24 7:58,492.87,804.42,699.49,48.11,930,34.09,45.85
1/1/24 7:58,1/1/24 7:59,492.87,805.14,700.95,48.12,930,34.08,45.79
1/1/24 7:59,1/1/24 8:00,492.87,804.81,700.35,48.11,930,34.05,45.76
1/1/24 8:00,1/1/24 8:01,492.33,808.4,700.31,48.1,930,34.09,45.8
1/1/24 8:01,1/1/24 8:02,492,807.37,699.27,48.1,930,34.08,45.83
1/1/24 8:02,1/1/24 8:03,491.57,802.63,699.6,48.1,930,34.1,45.79
1/1/24 8:03,1/1/24 8:04,491.79,803.05,700.01,48.11,930,34.11,45.78
1/1/24 8:04,1/1/24 8:05,492.76,803.4,700.21,48.11,930,34.03,45.76
1/1/24 8:05,1/1/24 8:06,492.87,803.55,700.23,48.11,930,34.06,45.81
1/1/24 8:06,1/1/24 8:07,492.87,804.17,700.54,48.1,930,34.02,45.76
1/1/24 8:07,1/1/24 8:08,493.08,804.08,700.23,48.09,930,34.08,45.77
1/1/24 8:08,1/1/24 8:09,493.19,806.69,699.68,48.08,930,34.07,45.75
1/1/24 8:09,1/1/24 8:10,492.97,809.77,699.99,48.1,930,34.13,45.84
1/1/24 8:10,1/1/24 8:11,492.65,807.23,700.38,48.1,930,34.03,45.68
1/1/24 8:11,1/1/24 8:12,492.22,807.19,699.49,48.09,930,34.06,45.87
1/1/24 8:12,1/1/24 8:13,492.22,802.72,700.47,48.09,930,34,45.74
1/1/24 8:13,1/1/24 8:14,492.43,802.76,698.87,48.1,930,33.97,45.69
1/1/24 8:14,1/1/24 8:15,493.19,803.38,699.36,48.11,930,34.04,45.72
1/1/24 8:15,1/1/24 8:16,492.87,804.59,700.6,48.11,930,34.06,45.8
1/1/24 8:16,1/1/24 8:17,493.19,804.2,699.71,48.11,930,34.04,45.79
1/1/24 8:17,1/1/24 8:18,492.87,807.6,700.52,48.11,930,34.07,45.88
1/1/24 8:18,1/1/24 8:19,492.87,808.04,699.83,48.11,930,34.09,45.78
1/1/24 8:19,1/1/24 8:20,492.33,807.85,701.01,48.11,930,34.1,45.85
1/1/24 8:20,1/1/24 8:21,491.68,807.55,701.9,48.07,930,34.09,45.85
1/1/24 8:21,1/1/24 8:22,491.79,804.21,699.32,48.05,930,34.05,45.76
1/1/24 8:22,1/1/24 8:23,492.43,803.45,698.48,48.07,930,34.09,45.71
1/1/24 8:23,1/1/24 8:24,492.87,803.41,700.25,48.11,930,34.1,45.75
1/1/24 8:24,1/1/24 8:25,492.87,804.76,701.16,48.09,930,34.07,45.75
1/1/24 8:25,1/1/24 8:26,492.87,804.27,699.76,48.08,930,34,45.64
1/1/24 8:26,1/1/24 8:27,493.08,804.57,699.81,48.09,930,34.09,45.78
1/1/24 8:27,1/1/24 8:28,493.3,807.63,701.13,48.09,930,34.14,45.87
1/1/24 8:28,1/1/24 8:29,492.65,807.29,699.41,48.1,930,34.06,45.86
1/1/24 8:29,1/1/24 8:30,491.68,806.54,700.2,48.09,930,34.07,45.81
1/1/24 8:30,1/1/24 8:31,491.79,801.72,700.03,48.09,930,34.04,45.68
1/1/24 8:31,1/1/24 8:32,492.22,803.42,699.32,48.09,930,34.02,45.69
1/1/24 8:32,1/1/24 8:33,492.76,803.54,700.39,48.09,930,34.04,45.67
1/1/24 8:33,1/1/24 8:34,493.19,804.08,699.15,48.1,930,34.07,45.83
1/1/24 8:34,1/1/24 8:35,493.19,803.62,699,48.11,930,34.07,45.76
1/1/24 8:35,1/1/24 8:36,492.87,804.75,698.65,48.14,930,34.05,45.75
1/1/24 8:36,1/1/24 8:37,492.65,805.85,702.19,48.14,930,34.13,45.84
1/1/24 8:37,1/1/24 8:38,492.22,807.1,701.24,48.11,930,34.08,45.71
1/1/24 8:38,1/1/24 8:39,492.22,803.66,700.99,48.08,930,34.08,45.75
1/1/24 8:39,1/1/24 8:40,492.43,801.18,699.04,48.07,930,34.07,45.76
1/1/24 8:40,1/1/24 8:41,493.07,802.06,700.7,48.08,930,34.03,45.69
1/1/24 8:41,1/1/24 8:42,493.81,803.44,699.28,48.07,930,34.04,45.71
1/1/24 8:42,1/1/24 8:43,493.51,803.62,698.47,48.09,930,34.05,45.71
1/1/24 8:43,1/1/24 8:44,493.51,803.23,700.11,48.11,930,34.11,45.83
1/1/24 8:44,1/1/24 8:45,492.99,806.28,701.46,48.11,930,34.04,45.71
1/1/24 8:45,1/1/24 8:46,492.66,807.58,700.87,48.09,930,34.1,45.75
1/1/24 8:46,1/1/24 8:47,492.22,806.73,700.44,48.08,930,34.04,45.7
1/1/24 8:47,1/1/24 8:48,492.22,807.53,699.68,48.08,930,34.06,45.79
1/1/24 8:48,1/1/24 8:49,492.22,802.92,699.42,48.08,930,34.03,45.71
1/1/24 8:49,1/1/24 8:50,492.42,803.18,700.28,48.09,930,34.01,45.66
1/1/24 8:50,1/1/24 8:51,493.07,805.04,702.15,48.07,930,34.02,45.73
1/1/24 8:51,1/1/24 8:52,493.51,807.28,699.44,48.07,930,34.09,45.81
1/1/24 8:52,1/1/24 8:53,492.78,807.05,699.65,48.08,930,34.08,45.81
1/1/24 8:53,1/1/24 8:54,492.01,812.18,701.27,48.07,930,34.13,45.86
1/1/24 8:54,1/1/24 8:55,491.57,809.55,699.64,48.05,930,34.07,45.79
1/1/24 8:55,1/1/24 8:56,491.36,810.17,700.54,48.05,930,34.05,45.79
1/1/24 8:56,1/1/24 8:57,491.13,805.77,699.11,48.04,930,34.09,45.75
1/1/24 8:57,1/1/24 8:58,491.45,805.4,701.45,48.05,930,34.02,45.65
1/1/24 8:58,1/1/24 8:59,492.42,805.34,700.11,48.04,930,34.07,45.75
1/1/24 8:59,1/1/24 9:00,492.87,806.51,699.1,48.04,930,34.08,45.75
1/1/24 9:00,1/1/24 9:01,492.66,806.97,699.02,48.05,930,34.06,45.72
1/1/24 9:01,1/1/24 9:02,492.22,807.09,698.44,48.06,930,34.07,45.74
1/1/24 9:02,1/1/24 9:03,492.22,812.03,699.85,48.08,930,34.09,45.83
1/1/24 9:03,1/1/24 9:04,491.69,809.48,700.76,48.07,930,34.03,45.7
1/1/24 9:04,1/1/24 9:05,491.04,811.48,700.98,48.05,930,34.11,45.75
1/1/24 9:05,1/1/24 9:06,490.92,808.88,700.59,48.04,930,34.08,45.72
1/1/24 9:06,1/1/24 9:07,491.13,804.92,698.96,48.04,930,34.05,45.72
1/1/24 9:07,1/1/24 9:08,492.1,806.44,698.8,48.07,930,34.03,45.62
1/1/24 9:08,1/1/24 9:09,492.22,806.09,701.14,48.09,930,34.08,45.83
1/1/24 9:09,1/1/24 9:10,492.22,806.45,701.32,48.07,930,34.03,45.69
1/1/24 9:10,1/1/24 9:11,492.01,806.11,699.9,48.05,930,34.02,45.67
1/1/24 9:11,1/1/24 9:12,492.1,808.6,699.3,48.06,930,34.09,45.78
1/1/24 9:12,1/1/24 9:13,491.48,809.84,700.08,48.06,930,34.01,45.65
1/1/24 9:13,1/1/24 9:14,490.92,807.07,701.29,48.06,930,34.05,45.78
1/1/24 9:14,1/1/24 9:15,490.8,804.46,700.08,48.04,930,34.04,45.63
1/1/24 9:15,1/1/24 9:16,491.77,805.38,698.43,48.06,930,34.02,45.64
1/1/24 9:16,1/1/24 9:17,492.22,804.86,699.23,48.08,930,33.99,45.61
1/1/24 9:17,1/1/24 9:18,492.22,806.06,702.07,48.07,930,34.07,45.69
1/1/24 9:18,1/1/24 9:19,492.22,806.18,699.29,48.05,930,34.05,45.68
1/1/24 9:19,1/1/24 9:20,492.22,806.54,699.63,48.07,930,34.12,45.64
1/1/24 9:20,1/1/24 9:21,492.22,807.89,700.15,48.07,930,34.08,45.68
1/1/24 9:21,1/1/24 9:22,491.69,809.3,700.18,48.07,930,33.99,45.71
1/1/24 9:22,1/1/24 9:23,491.04,810.2,700.76,48.05,930,34.02,45.68
1/1/24 9:23,1/1/24 9:24,490.92,806.52,699.62,48.04,930,34.01,45.71
1/1/24 9:24,1/1/24 9:25,491.45,806.38,700.18,48.05,930,34.07,45.66
1/1/24 9:25,1/1/24 9:26,492.3,806.06,698.85,48.06,930,34,45.6
1/1/24 9:26,1/1/24 9:27,492.34,805.67,699.88,48.06,930,34.05,45.66
1/1/24 9:27,1/1/24 9:28,492.42,805.83,701.04,48.06,930,34.05,45.75
1/1/24 9:28,1/1/24 9:29,492.87,809.14,699.88,48.05,930,34.03,45.64
1/1/24 9:29,1/1/24 9:30,492.66,811.07,699.38,48.06,930,34.06,45.77
1/1/24 9:30,1/1/24 9:31,491.69,809.04,700.52,48.06,930,34.04,45.74
1/1/24 9:31,1/1/24 9:32,491.04,809.73,699.59,48.05,930,34.03,45.73
1/1/24 9:32,1/1/24 9:33,491.13,806.47,698.55,48.07,930,34.06,45.76
1/1/24 9:33,1/1/24 9:34,491.57,805.33,699.99,48.08,930,34.02,45.66
1/1/24 9:34,1/1/24 9:35,491.77,805.03,700.14,48.07,930,34.03,45.65
1/1/24 9:35,1/1/24 9:36,492.22,805.73,698.42,48.09,930,34.03,45.63
1/1/24 9:36,1/1/24 9:37,492.54,805.94,700.29,48.1,930,34.05,45.7
1/1/24 9:37,1/1/24 9:38,492.22,806.49,701.98,48.09,930,34.04,45.72
1/1/24 9:38,1/1/24 9:39,492.22,809.41,701.33,48.06,930,34.03,45.66
1/1/24 9:39,1/1/24 9:40,491.69,809.44,698.76,48.06,930,34.07,45.8
1/1/24 9:40,1/1/24 9:41,491.36,808.94,700.44,48.08,930,34.13,45.86
1/1/24 9:41,1/1/24 9:42,491.13,805.02,700.91,48.07,930,34.1,45.87
1/1/24 9:42,1/1/24 9:43,492.3,804.18,699.37,48.07,930,34.05,45.78
1/1/24 9:43,1/1/24 9:44,493.06,804.89,699.63,48.07,930,34.03,45.66
1/1/24 9:44,1/1/24 9:45,493.51,804.64,700.26,48.06,930,34.02,45.6
1/1/24 9:45,1/1/24 9:46,493,804.74,699.95,48.06,930,34.02,45.61
1/1/24 9:46,1/1/24 9:47,492.87,807.73,699.51,48.06,930,34.02,45.66
1/1/24 9:47,1/1/24 9:48,492.35,810.66,699.91,48.07,930,33.97,45.62
1/1/24 9:48,1/1/24 9:49,492.02,808.69,699.71,48.07,930,34.05,45.76
1/1/24 9:49,1/1/24 9:50,491.57,808.45,699.3,48.08,930,34.07,45.77
1/1/24 9:50,1/1/24 9:51,491.37,805.83,700.73,48.08,930,34,45.63
1/1/24 9:51,1/1/24 9:52,491.63,804.53,700.17,48.06,930,34.03,45.66
1/1/24 9:52,1/1/24 9:53,492.41,804.87,699,48.08,930,34,45.65
1/1/24 9:53,1/1/24 9:54,493.19,804.86,699.8,48.09,930,34.04,45.62
1/1/24 9:54,1/1/24 9:55,492.87,805.43,700.91,48.08,930,34.01,45.61
1/1/24 9:55,1/1/24 9:56,492.87,804.9,699.7,48.07,930,34.05,45.63
1/1/24 9:56,1/1/24 9:57,492.87,806.57,700.67,48.07,930,34.01,45.6
1/1/24 9:57,1/1/24 9:58,492.87,808.37,700.51,48.06,930,34.07,45.64
1/1/24 9:58,1/1/24 9:59,492.15,806.89,700.21,48.05,930,34.02,45.63
1/1/24 9:59,1/1/24 10:00,492.09,798.64,700.25,48.05,930,34.02,45.54
1/1/24 10:00,1/1/24 10:01,492.93,800.22,698.29,48.06,930,33.98,45.6
1/1/24 10:01,1/1/24 10:02,494.18,800.87,698.76,48.1,930,34.06,45.66
