From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/1/24 4:50,2/1/24 4:51,0,0.43,0.33,0,0,0,0.08
2/1/24 4:51,2/1/24 4:52,0,0.43,0.5,0,0,0,0.08
2/1/24 4:52,2/1/24 4:53,0,0.49,0.28,0,0,0,0.08
2/1/24 4:53,2/1/24 4:54,0,0.44,0.44,0,0,0,0.08
2/1/24 4:54,2/1/24 4:55,0,0.49,0.29,0,0,0,0.08
2/1/24 4:55,2/1/24 4:56,0,0.45,0.34,0,0,0,0.08
2/1/24 4:56,2/1/24 4:57,0,0.48,0.26,0,0,0,0.08
2/1/24 4:57,2/1/24 4:58,0,0.41,0.31,0,0,0,0.08
2/1/24 4:58,2/1/24 4:59,0,0.47,0.22,0,0,0,0.08
2/1/24 4:59,2/1/24 5:00,0,0.46,0.2,0,0,0,0.08
2/1/24 5:00,2/1/24 5:01,0,0.49,0.43,0,0,0,0.08
2/1/24 5:01,2/1/24 5:02,0,0.46,0.38,0,0,0,0.08
2/1/24 5:02,2/1/24 5:03,0,0.45,0.34,0,0,0,0.08
2/1/24 5:03,2/1/24 5:04,0,0.45,0.36,0,0,0,0.08
2/1/24 5:04,2/1/24 5:05,0,0.5,0.25,0,0,0,0.08
2/1/24 5:05,2/1/24 5:06,0,0.46,0.49,0,0,0,0.08
2/1/24 5:06,2/1/24 5:07,0,0.52,0.3,0,0,0,0.08
2/1/24 5:07,2/1/24 5:08,0,0.48,0.27,0,0,0,0.08
2/1/24 5:08,2/1/24 5:09,0,0.48,0.36,0,0,0,0.08
2/1/24 5:09,2/1/24 5:10,0,0.49,0.14,0,0,0,0.08
2/1/24 5:10,2/1/24 5:11,0,0.51,0.34,0,0,0,0.08
2/1/24 5:11,2/1/24 5:12,0,0.48,0.23,0,0,0,0.08
2/1/24 5:12,2/1/24 5:13,0,0.47,0.22,0,0,0,0.08
2/1/24 5:13,2/1/24 5:14,0,0.43,0.36,0,0,0,0.08
2/1/24 5:14,2/1/24 5:15,0,0.44,0.07,0,0,0,0.08
2/1/24 5:15,2/1/24 5:16,0,0.43,0.22,0,0,0,0.08
2/1/24 5:16,2/1/24 5:17,0,0.47,0.28,0,0,0,0.08
2/1/24 5:17,2/1/24 5:18,0,0.47,0.47,0,0,0,0.08
2/1/24 5:18,2/1/24 5:19,0,0.52,0.23,0,0,0,0.08
2/1/24 5:19,2/1/24 5:20,0,0.48,0.32,0,0,0,0.08
2/1/24 5:20,2/1/24 5:21,0,0.51,0.34,0,0,0,0.08
2/1/24 5:21,2/1/24 5:22,0,0.52,0.09,0,0,0,0.08
2/1/24 5:22,2/1/24 5:23,0,0.47,0.35,0,0,0,0.08
2/1/24 5:23,2/1/24 5:24,0,0.48,0.36,0,0,0,0.08
2/1/24 5:24,2/1/24 5:25,0,0.47,0.56,0,0,0,0.08
2/1/24 5:25,2/1/24 5:26,0,0.45,0.21,0,0,0,0.08
2/1/24 5:26,2/1/24 5:27,0,0.43,0.35,0,0,0,0.08
2/1/24 5:27,2/1/24 5:28,0,0.43,0.36,0,0,0,0.08
2/1/24 5:28,2/1/24 5:29,0,0.51,0.36,0,0,0,0.08
2/1/24 5:29,2/1/24 5:30,0,0.51,0.27,0,0,0,0.08
2/1/24 5:30,2/1/24 5:31,0,0.41,0.51,0,0,0,0.08
2/1/24 5:31,2/1/24 5:32,0,0.52,0.22,0,0,0,0.08
2/1/24 5:32,2/1/24 5:33,0,0.43,0.2,0,0,0,0.08
2/1/24 5:33,2/1/24 5:34,0,0.49,0.34,0,0,0,0.08
2/1/24 5:34,2/1/24 5:35,0,0.49,0.46,0,0,0,0.08
2/1/24 5:35,2/1/24 5:36,0,0.39,0.37,0,0,0,0.08
2/1/24 5:36,2/1/24 5:37,0,0.47,0.35,0,0,0,0.08
2/1/24 5:37,2/1/24 5:38,0,0.5,0.34,0,0,0,0.08
2/1/24 5:38,2/1/24 5:39,0,0.48,0.39,0,0,0,0.08
2/1/24 5:39,2/1/24 5:40,0,0.45,0.25,0,0,0,0.08
2/1/24 5:40,2/1/24 5:41,0,0.47,0.33,0,0,0,0.08
2/1/24 5:41,2/1/24 5:42,0,0.51,0.2,0,0,0,0.08
2/1/24 5:42,2/1/24 5:43,0,0.38,0.37,0,0,0,0.08
2/1/24 5:43,2/1/24 5:44,0,0.48,0.21,0,0,0,0.08
2/1/24 5:44,2/1/24 5:45,0,0.52,0.22,0,0,0,0.08
2/1/24 5:45,2/1/24 5:46,0,0.41,0.27,0,0,0,0.08
2/1/24 5:46,2/1/24 5:47,0,0.49,0.36,0,0,0,0.08
2/1/24 5:47,2/1/24 5:48,0,0.43,0.42,0,0,0,0.08
2/1/24 5:48,2/1/24 5:49,0,0.46,0.36,0,0,0,0.08
2/1/24 5:49,2/1/24 5:50,0,0.51,0.51,0,0,0,0.08
2/1/24 5:50,2/1/24 5:51,0,0.46,0.25,0,0,0,0.08
2/1/24 5:51,2/1/24 5:52,0,0.43,0.36,0,0,0,0.08
2/1/24 5:52,2/1/24 5:53,0,0.41,0.25,0,0,0,0.08
2/1/24 5:53,2/1/24 5:54,0,0.42,0.38,0,0,0,0.08
2/1/24 5:54,2/1/24 5:55,0,0.4,0.24,0,0,0,0.08
2/1/24 5:55,2/1/24 5:56,0,0.42,0.21,0,0,0,0.08
2/1/24 5:56,2/1/24 5:57,0,0.44,0.66,0,0,0,0.08
2/1/24 5:57,2/1/24 5:58,0,0.49,0.38,0,0,0,0.08
2/1/24 5:58,2/1/24 5:59,0,0.42,0.46,0,0,0,0.08
2/1/24 5:59,2/1/24 6:00,0,0.46,0.45,0,0,0,0.08
2/1/24 6:00,2/1/24 6:01,0,0.53,0.37,0,0,0,0.08
2/1/24 6:01,2/1/24 6:02,0,0.46,0.38,0,0,0,0.08
2/1/24 6:02,2/1/24 6:03,0,0.55,0.37,0,0,0,0.08
2/1/24 6:03,2/1/24 6:04,0,0.48,0.26,0,0,0,0.08
2/1/24 6:04,2/1/24 6:05,0,0.44,0.49,0,0,0,0.08
2/1/24 6:05,2/1/24 6:06,0,0.47,0.5,0,0,0,0.08
2/1/24 6:06,2/1/24 6:07,0,0.45,0.37,0,0,0,0.08
2/1/24 6:07,2/1/24 6:08,0,0.51,0.36,0,0,0,0.08
2/1/24 6:08,2/1/24 6:09,0,0.47,0.36,0,0,0,0.08
2/1/24 6:09,2/1/24 6:10,0,0.51,0.57,0,0,0,0.08
2/1/24 6:10,2/1/24 6:11,0,0.42,0.46,0,0,0,0.08
2/1/24 6:11,2/1/24 6:12,0,0.45,0.48,0,0,0,0.08
2/1/24 6:12,2/1/24 6:13,0,0.46,0.38,0,0,0,0.08
2/1/24 6:13,2/1/24 6:14,0,0.47,0.35,0,0,0,0.08
2/1/24 6:14,2/1/24 6:15,0,0.47,0.36,0,0,0,0.08
2/1/24 6:15,2/1/24 6:16,0,0.49,0.28,0,0,0,0.08
2/1/24 6:16,2/1/24 6:17,0,0.47,0.38,0,0,0,0.08
2/1/24 6:17,2/1/24 6:18,0,0.48,0.37,0,0,0,0.08
2/1/24 6:18,2/1/24 6:19,0,0.45,0.19,0,0,0,0.08
2/1/24 6:19,2/1/24 6:20,0,0.46,0.52,0,0,0,0.08
2/1/24 6:20,2/1/24 6:21,0,0.42,0.38,0,0,0,0.08
2/1/24 6:21,2/1/24 6:22,0,0.42,0.52,0,0,0,0.08
2/1/24 6:22,2/1/24 6:23,0,0.46,0.45,0,0,0,0.08
2/1/24 6:23,2/1/24 6:24,0,0.5,0.33,0,0,0,0.08
2/1/24 6:24,2/1/24 6:25,0,0.47,0.21,0,0,0,0.08
2/1/24 6:25,2/1/24 6:26,0,0.48,0.2,0,0,0,0.08
2/1/24 6:26,2/1/24 6:27,0,0.47,0.22,0,0,0,0.08
2/1/24 6:27,2/1/24 6:28,0,0.44,0.2,0,0,0,0.08
2/1/24 6:28,2/1/24 6:29,0,0.44,0.29,0,0,0,0.08
2/1/24 6:29,2/1/24 6:30,0,0.45,0.46,0,0,0,0.08
2/1/24 6:30,2/1/24 6:31,0,0.44,0.22,0,0,0,0.08
2/1/24 6:31,2/1/24 6:32,0,0.48,0.29,0,0,0,0.08
2/1/24 6:32,2/1/24 6:33,0,0.45,0.33,0,0,0,0.08
2/1/24 6:33,2/1/24 6:34,0,0.49,0.2,0,0,0,0.08
2/1/24 6:34,2/1/24 6:35,0,0.51,0.23,0,0,0,0.08
2/1/24 6:35,2/1/24 6:36,0,0.46,0.44,0,0,0,0.08
2/1/24 6:36,2/1/24 6:37,0,0.51,0.19,0,0,0,0.08
2/1/24 6:37,2/1/24 6:38,0,0.51,0.35,0,0,0,0.08
2/1/24 6:38,2/1/24 6:39,0,0.49,0.29,0,0,0,0.08
2/1/24 6:39,2/1/24 6:40,0,0.5,0.31,0,0,0,0.08
2/1/24 6:40,2/1/24 6:41,0,0.51,0.36,0,0,0,0.08
2/1/24 6:41,2/1/24 6:42,0,0.43,0.31,0,0,0,0.08
2/1/24 6:42,2/1/24 6:43,0,0.52,0.36,0,0,0,0.08
2/1/24 6:43,2/1/24 6:44,0,0.46,0.33,0,0,0,0.08
2/1/24 6:44,2/1/24 6:45,0,0.49,0.13,0,0,0,0.08
2/1/24 6:45,2/1/24 6:46,0,0.49,0.4,0,0,0,0.08
2/1/24 6:46,2/1/24 6:47,0,0.48,0.38,0,0,0,0.08
2/1/24 6:47,2/1/24 6:48,0,0.46,0.24,0,0,0,0.08
2/1/24 6:48,2/1/24 6:49,0,0.44,0.32,0,0,0,0.08
2/1/24 6:49,2/1/24 6:50,0,0.49,0.47,0,0,0,0.08
2/1/24 6:50,2/1/24 6:51,0,0.46,0.32,0,0,0,0.08
2/1/24 6:51,2/1/24 6:52,0,0.51,0.36,0,0,0,0.08
2/1/24 6:52,2/1/24 6:53,0,0.45,0.36,0,0,0,0.08
2/1/24 6:53,2/1/24 6:54,0,0.5,0.35,0,0,0,0.08
2/1/24 6:54,2/1/24 6:55,0,0.45,0.36,0,0,0,0.08
2/1/24 6:55,2/1/24 6:56,0,0.47,0.29,0,0,0,0.08
2/1/24 6:56,2/1/24 6:57,0,0.47,0.35,0,0,0,0.08
2/1/24 6:57,2/1/24 6:58,0,0.47,0.43,0,0,0,0.08
2/1/24 6:58,2/1/24 6:59,0,0.45,0.36,0,0,0,0.08
2/1/24 6:59,2/1/24 7:00,0,0.46,0.19,0,0,0,0.08
2/1/24 7:00,2/1/24 7:01,0,0.45,0.2,0,0,0,0.08
2/1/24 7:01,2/1/24 7:02,0,0.46,0.44,0,0,0,0.08
2/1/24 7:02,2/1/24 7:03,0,0.45,0.34,0,0,0,0.08
2/1/24 7:03,2/1/24 7:04,0,0.52,0.28,0,0,0,0.08
2/1/24 7:04,2/1/24 7:05,0,0.5,0.36,0,0,0,0.08
2/1/24 7:05,2/1/24 7:06,0,0.47,0.36,0,0,0,0.08
2/1/24 7:06,2/1/24 7:07,0,0.48,0.2,0,0,0,0.08
2/1/24 7:07,2/1/24 7:08,0,0.46,0.21,0,0,0,0.08
2/1/24 7:08,2/1/24 7:09,0,0.44,0.36,0,0,0,0.08
2/1/24 7:09,2/1/24 7:10,0,0.48,0.36,0,0,0,0.08
2/1/24 7:10,2/1/24 7:11,0,0.42,0.36,0,0,0,0.08
2/1/24 7:11,2/1/24 7:12,0,0.51,0.35,0,0,0,0.08
2/1/24 7:12,2/1/24 7:13,0,0.47,0.37,0,0,0,0.08
2/1/24 7:13,2/1/24 7:14,0,0.55,0.2,0,0,0,0.08
2/1/24 7:14,2/1/24 7:15,0,0.53,0.23,0,0,0,0.08
2/1/24 7:15,2/1/24 7:16,0,0.48,0.41,0,0,0,0.08
2/1/24 7:16,2/1/24 7:17,0,0.45,0.35,0,0,0,0.08
2/1/24 7:17,2/1/24 7:18,0,0.44,0.25,0,0,0,0.08
2/1/24 7:18,2/1/24 7:19,0,0.48,0.21,0,0,0,0.08
2/1/24 7:19,2/1/24 7:20,0,0.5,0.35,0,0,0,0.08
2/1/24 7:20,2/1/24 7:21,0,0.49,0.36,0,0,0,0.08
2/1/24 7:21,2/1/24 7:22,0,0.45,0.36,0,0,0,0.08
2/1/24 7:22,2/1/24 7:23,0,0.47,0.42,0,0,0,0.08
2/1/24 7:23,2/1/24 7:24,0,0.43,0.37,0,0,0,0.08
2/1/24 7:24,2/1/24 7:25,0,0.47,0.32,0,0,0,0.08
2/1/24 7:25,2/1/24 7:26,0,0.47,0.38,0,0,0,0.08
2/1/24 7:26,2/1/24 7:27,0,0.43,0.22,0,0,0,0.08
2/1/24 7:27,2/1/24 7:28,0,0.47,0.33,0,0,0,0.08
2/1/24 7:28,2/1/24 7:29,0,0.49,0.22,0,0,0,0.08
2/1/24 7:29,2/1/24 7:30,0,0.37,0.45,0,0,0,0.08
2/1/24 7:30,2/1/24 7:31,0,0.47,0.23,0,0,0,0.08
2/1/24 7:31,2/1/24 7:32,0,0.43,0.33,0,0,0,0.08
2/1/24 7:32,2/1/24 7:33,0,0.46,0.34,0,0,0,0.08
2/1/24 7:33,2/1/24 7:34,0,0.51,0.38,0,0,0,0.08
2/1/24 7:34,2/1/24 7:35,0,0.47,0.25,0,0,0,0.08
2/1/24 7:35,2/1/24 7:36,0,0.43,0.35,0,0,0,0.08
2/1/24 7:36,2/1/24 7:37,0,0.46,0.24,0,0,0,0.08
2/1/24 7:37,2/1/24 7:38,0,0.48,0.36,0,0,0,0.08
2/1/24 7:38,2/1/24 7:39,0,0.47,0.36,0,0,0,0.08
2/1/24 7:39,2/1/24 7:40,0,0.42,0.35,0,0,0,0.08
2/1/24 7:40,2/1/24 7:41,0,0.44,0.36,0,0,0,0.08
2/1/24 7:41,2/1/24 7:42,0,0.46,0.41,0,0,0,0.08
2/1/24 7:42,2/1/24 7:43,0,0.44,0.19,0,0,0,0.08
2/1/24 7:43,2/1/24 7:44,0,0.47,0.32,0,0,0,0.08
2/1/24 7:44,2/1/24 7:45,0,0.46,0.27,0,0,0,0.08
2/1/24 7:45,2/1/24 7:46,0,0.5,0.38,0,0,0,0.08
2/1/24 7:46,2/1/24 7:47,0,0.52,0.38,0,0,0,0.08
2/1/24 7:47,2/1/24 7:48,0,0.51,0.24,0,0,0,0.08
2/1/24 7:48,2/1/24 7:49,0,0.5,0.04,0,0,0,0.08
2/1/24 7:49,2/1/24 7:50,0,0.49,0.33,0,0,0,0.08
2/1/24 7:50,2/1/24 7:51,0,0.48,0.39,0,0,0,0.08
2/1/24 7:51,2/1/24 7:52,0,0.51,0.5,0,0,0,0.08
2/1/24 7:52,2/1/24 7:53,0,0.48,0.35,0,0,0,0.08
2/1/24 7:53,2/1/24 7:54,0,0.49,0.35,0,0,0,0.08
2/1/24 7:54,2/1/24 7:55,0,0.44,0.29,0,0,0,0.08
2/1/24 7:55,2/1/24 7:56,0,0.48,0.22,0,0,0,0.08
2/1/24 7:56,2/1/24 7:57,0,0.42,0.33,0,0,0,0.08
2/1/24 7:57,2/1/24 7:58,0,0.42,0.33,0,0,0,0.08
2/1/24 7:58,2/1/24 7:59,0,0.48,0.21,0,0,0,0.08
2/1/24 7:59,2/1/24 8:00,0,0.44,0.36,0,0,0,0.08
2/1/24 8:00,2/1/24 8:01,0,0.51,0.28,0,0,0,0.08
2/1/24 8:01,2/1/24 8:02,0,0.5,0.54,0,0,0,0.08
2/1/24 8:02,2/1/24 8:03,0,0.51,0.11,0,0,0,0.08
2/1/24 8:03,2/1/24 8:04,0,0.46,0.34,0,0,0,0.08
2/1/24 8:04,2/1/24 8:05,0,0.46,0.29,0,0,0,0.08
2/1/24 8:05,2/1/24 8:06,0,0.51,0.24,0,0,0,0.08
2/1/24 8:06,2/1/24 8:07,0,0.45,0.33,0,0,0,0.08
2/1/24 8:07,2/1/24 8:08,0,0.46,0.36,0,0,0,0.08
2/1/24 8:08,2/1/24 8:09,0,0.48,0.28,0,0,0,0.08
2/1/24 8:09,2/1/24 8:10,0,0.44,0.21,0,0,0,0.08
2/1/24 8:10,2/1/24 8:11,0,0.47,0.35,0,0,0,0.08
2/1/24 8:11,2/1/24 8:12,0,0.44,0.36,0,0,0,0.08
2/1/24 8:12,2/1/24 8:13,0,0.5,0.35,0,0,0,0.08
2/1/24 8:13,2/1/24 8:14,0,0.42,0.45,0,0,0,0.08
2/1/24 8:14,2/1/24 8:15,0,0.49,0.26,0,0,0,0.08
2/1/24 8:15,2/1/24 8:16,0,0.45,0.28,0,0,0,0.08
2/1/24 8:16,2/1/24 8:17,0,0.51,0.5,0,0,0,0.08
2/1/24 8:17,2/1/24 8:18,0,0.49,0.22,0,0,0,0.08
2/1/24 8:18,2/1/24 8:19,0,0.45,0.21,0,0,0,0.08
2/1/24 8:19,2/1/24 8:20,0,0.47,0.33,0,0,0,0.08
2/1/24 8:20,2/1/24 8:21,0,0.43,0.36,0,0,0,0.08
2/1/24 8:21,2/1/24 8:22,0,0.45,0.31,0,0,0,0.08
2/1/24 8:22,2/1/24 8:23,0,0.47,0.2,0,0,0,0.08
2/1/24 8:23,2/1/24 8:24,0,0.47,0.34,0,0,0,0.08
2/1/24 8:24,2/1/24 8:25,0,0.48,0.23,0,0,0,0.08
2/1/24 8:25,2/1/24 8:26,0,0.44,0.4,0,0,0,0.08
2/1/24 8:26,2/1/24 8:27,0,0.44,0.36,0,0,0,0.08
2/1/24 8:27,2/1/24 8:28,0,0.45,0.28,0,0,0,0.08
2/1/24 8:28,2/1/24 8:29,0,0.5,0.2,0,0,0,0.08
2/1/24 8:29,2/1/24 8:30,0,0.48,0.23,0,0,0,0.08
2/1/24 8:30,2/1/24 8:31,0,0.48,0.24,0,0,0,0.08
2/1/24 8:31,2/1/24 8:32,0,0.48,0.34,0,0,0,0.08
2/1/24 8:32,2/1/24 8:33,0,0.49,0.41,0,0,0,0.08
2/1/24 8:33,2/1/24 8:34,0,0.49,0.5,0,0,0,0.08
2/1/24 8:34,2/1/24 8:35,0,0.46,0.37,0,0,0,0.08
2/1/24 8:35,2/1/24 8:36,0,0.47,0.16,0,0,0,0.08
2/1/24 8:36,2/1/24 8:37,0,0.51,0.45,0,0,0,0.08
2/1/24 8:37,2/1/24 8:38,0,0.5,0.24,0,0,0,0.08
2/1/24 8:38,2/1/24 8:39,0,0.48,0.35,0,0,0,0.08
2/1/24 8:39,2/1/24 8:40,0,0.43,0.36,0,0,0,0.08
2/1/24 8:40,2/1/24 8:41,0,0.45,0.25,0,0,0,0.08
2/1/24 8:41,2/1/24 8:42,0,0.4,0.39,0,0,0,0.08
2/1/24 8:42,2/1/24 8:43,0,0.44,0.38,0,0,0,0.08
2/1/24 8:43,2/1/24 8:44,0,0.46,0.36,0,0,0,0.08
2/1/24 8:44,2/1/24 8:45,0,0.42,0.5,0,0,0,0.08
2/1/24 8:45,2/1/24 8:46,0,0.46,0.33,0,0,0,0.08
2/1/24 8:46,2/1/24 8:47,0,0.43,0.11,0,0,0,0.08
2/1/24 8:47,2/1/24 8:48,0,0.49,0.33,0,0,0,0.08
2/1/24 8:48,2/1/24 8:49,0,0.43,0.48,0,0,0,0.08
2/1/24 8:49,2/1/24 8:50,0,0.46,0.34,0,0,0,0.08
2/1/24 8:50,2/1/24 8:51,0,0.48,0.2,0,0,0,0.08
2/1/24 8:51,2/1/24 8:52,0,0.46,0.36,0,0,0,0.08
2/1/24 8:52,2/1/24 8:53,0,0.44,0.36,0,0,0,0.08
2/1/24 8:53,2/1/24 8:54,0,0.45,0.43,0,0,0,0.08
2/1/24 8:54,2/1/24 8:55,0,0.45,0.35,0,0,0,0.08
2/1/24 8:55,2/1/24 8:56,0,0.54,0.29,0,0,0,0.08
2/1/24 8:56,2/1/24 8:57,0,0.47,0.27,0,0,0,0.08
2/1/24 8:57,2/1/24 8:58,0,0.51,0.37,0,0,0,0.08
2/1/24 8:58,2/1/24 8:59,0,0.48,0.15,0,0,0,0.08
2/1/24 8:59,2/1/24 9:00,0,0.49,0.33,0,0,0,0.08
2/1/24 9:00,2/1/24 9:01,0,0.49,0.24,0,0,0,0.08
2/1/24 9:01,2/1/24 9:02,0,0.44,0.46,0,0,0,0.08
2/1/24 9:02,2/1/24 9:03,0,0.51,0.36,0,0,0,0.08
2/1/24 9:03,2/1/24 9:04,0,0.45,0.29,0,0,0,0.08
2/1/24 9:04,2/1/24 9:05,0,0.49,0.32,0,0,0,0.08
2/1/24 9:05,2/1/24 9:06,0,0.45,0.25,0,0,0,0.08
2/1/24 9:06,2/1/24 9:07,0,0.45,0.43,0,0,0,0.08
2/1/24 9:07,2/1/24 9:08,0,0.46,0.32,0,0,0,0.08
2/1/24 9:08,2/1/24 9:09,0,0.45,0.32,0,0,0,0.08
2/1/24 9:09,2/1/24 9:10,0,0.49,0.43,0,0,0,0.08
2/1/24 9:10,2/1/24 9:11,0,0.46,0.36,0,0,0,0.08
2/1/24 9:11,2/1/24 9:12,0,0.42,0.17,0,0,0,0.08
2/1/24 9:12,2/1/24 9:13,0,0.47,0.27,0,0,0,0.08
2/1/24 9:13,2/1/24 9:14,0,0.43,0.36,0,0,0,0.08
2/1/24 9:14,2/1/24 9:15,0,0.48,0.36,0,0,0,0.08
2/1/24 9:15,2/1/24 9:16,0,0.47,0.23,0,0,0,0.08
2/1/24 9:16,2/1/24 9:17,0,0.46,0.28,0,0,0,0.08
2/1/24 9:17,2/1/24 9:18,0,0.46,0.36,0,0,0,0.08
2/1/24 9:18,2/1/24 9:19,0,0.49,0.2,0,0,0,0.08
2/1/24 9:19,2/1/24 9:20,0,0.41,0.24,0,0,0,0.08
2/1/24 9:20,2/1/24 9:21,0,0.51,0.24,0,0,0,0.08
2/1/24 9:21,2/1/24 9:22,0,0.46,0.23,0,0,0,0.08
2/1/24 9:22,2/1/24 9:23,0,0.48,0.41,0,0,0,0.08
2/1/24 9:23,2/1/24 9:24,0,0.47,0.39,0,0,0,0.08
2/1/24 9:24,2/1/24 9:25,0,0.51,0.38,0,0,0,0.08
2/1/24 9:25,2/1/24 9:26,0,0.46,0.38,0,0,0,0.08
2/1/24 9:26,2/1/24 9:27,0,0.49,0.24,0,0,0,0.08
2/1/24 9:27,2/1/24 9:28,0,0.48,0.32,0,0,0,0.08
2/1/24 9:28,2/1/24 9:29,0,0.47,0.57,0,0,0,0.08
2/1/24 9:29,2/1/24 9:30,0,0.48,0.38,0,0,0,0.08
2/1/24 9:30,2/1/24 9:31,0,0.48,0.25,0,0,0,0.08
2/1/24 9:31,2/1/24 9:32,0,0.47,0.28,0,0,0,0.08
2/1/24 9:32,2/1/24 9:33,0,0.44,0.35,0,0,0,0.08
2/1/24 9:33,2/1/24 9:34,0,0.47,0.24,0,0,0,0.08
2/1/24 9:34,2/1/24 9:35,0,0.49,0.29,0,0,0,0.08
2/1/24 9:35,2/1/24 9:36,0,0.47,0.26,0,0,0,0.08
2/1/24 9:36,2/1/24 9:37,0,0.47,0.43,0,0,0,0.08
2/1/24 9:37,2/1/24 9:38,0,0.54,0.36,0,0,0,0.08
2/1/24 9:38,2/1/24 9:39,0,0.43,0.35,0,0,0,0.08
2/1/24 9:39,2/1/24 9:40,0,0.41,0.35,0,0,0,0.08
2/1/24 9:40,2/1/24 9:41,0,0.47,0.39,0,0,0,0.08
2/1/24 9:41,2/1/24 9:42,0,0.47,0.37,0,0,0,0.08
2/1/24 9:42,2/1/24 9:43,0,0.4,0.35,0,0,0,0.08
2/1/24 9:43,2/1/24 9:44,0,0.47,0.42,0,0,0,0.08
2/1/24 9:44,2/1/24 9:45,0,0.42,0.33,0,0,0,0.08
2/1/24 9:45,2/1/24 9:46,0,0.43,0.36,0,0,0,0.08
2/1/24 9:46,2/1/24 9:47,0,0.43,0.36,0,0,0,0.08
2/1/24 9:47,2/1/24 9:48,0,0.43,0.36,0,0,0,0.08
2/1/24 9:48,2/1/24 9:49,0,0.49,0.21,0,0,0,0.08
2/1/24 9:49,2/1/24 9:50,0,0.48,0.24,0,0,0,0.08
2/1/24 9:50,2/1/24 9:51,0,0.44,0.3,0,0,0,0.08
2/1/24 9:51,2/1/24 9:52,0,0.51,0.36,0,0,0,0.08
2/1/24 9:52,2/1/24 9:53,0,0.49,0.36,0,0,0,0.08
2/1/24 9:53,2/1/24 9:54,0,0.45,0.37,0,0,0,0.08
2/1/24 9:54,2/1/24 9:55,0,0.44,0.36,0,0,0,0.08
2/1/24 9:55,2/1/24 9:56,0,0.49,0.36,0,0,0,0.08
2/1/24 9:56,2/1/24 9:57,0,0.43,0.35,0,0,0,0.08
2/1/24 9:57,2/1/24 9:58,0,0.45,0.48,0,0,0,0.08
2/1/24 9:58,2/1/24 9:59,0,0.45,0.37,0,0,0,0.08
2/1/24 9:59,2/1/24 10:00,0,0.48,0.35,0,0,0,0.08
2/1/24 10:00,2/1/24 10:01,0,0.48,0.37,0,0,0,0.08
2/1/24 10:01,2/1/24 10:02,0,0.49,0.22,0,0,0,0.08
2/1/24 10:02,2/1/24 10:03,0,0.47,0.36,0,0,0,0.08
2/1/24 10:03,2/1/24 10:04,0,0.45,0.35,0,0,0,0.08
2/1/24 10:04,2/1/24 10:05,0,0.43,0.35,0,0,0,0.08
2/1/24 10:05,2/1/24 10:06,0,0.42,0.2,0,0,0,0.08
2/1/24 10:06,2/1/24 10:07,0,0.41,0.19,0,0,0,0.08
2/1/24 10:07,2/1/24 10:08,0,0.42,0.36,0,0,0,0.08
2/1/24 10:08,2/1/24 10:09,0,0.49,0.29,0,0,0,0.08
2/1/24 10:09,2/1/24 10:10,0,0.51,0.36,0,0,0,0.08
2/1/24 10:10,2/1/24 10:11,0,0.47,0.16,0,0,0,0.08
2/1/24 10:11,2/1/24 10:12,0,0.52,0.31,0,0,0,0.08
2/1/24 10:12,2/1/24 10:13,0,0.47,0.38,0,0,0,0.08
2/1/24 10:13,2/1/24 10:14,0,0.44,0.38,0,0,0,0.08
2/1/24 10:14,2/1/24 10:15,0,0.47,0.37,0,0,0,0.08
2/1/24 10:15,2/1/24 10:16,0,0.45,0.39,0,0,0,0.08
2/1/24 10:16,2/1/24 10:17,0,0.51,0.41,0,0,0,0.08
2/1/24 10:17,2/1/24 10:18,0,0.48,0.36,0,0,0,0.08
2/1/24 10:18,2/1/24 10:19,0,0.49,0.42,0,0,0,0.08
2/1/24 10:19,2/1/24 10:20,0,0.4,0.22,0,0,0,0.08
2/1/24 10:20,2/1/24 10:21,0,0.5,0.13,0,0,0,0.08
2/1/24 10:21,2/1/24 10:22,0,0.46,0.32,0,0,0,0.08
2/1/24 10:22,2/1/24 10:23,0,0.45,0.2,0,0,0,0.08
2/1/24 10:23,2/1/24 10:24,0,0.48,0.33,0,0,0,0.08
2/1/24 10:24,2/1/24 10:25,0,0.47,0.34,0,0,0,0.08
2/1/24 10:25,2/1/24 10:26,0,0.45,0.27,0,0,0,0.08
2/1/24 10:26,2/1/24 10:27,0,0.46,0.17,0,0,0,0.08
2/1/24 10:27,2/1/24 10:28,0,0.47,0.45,0,0,0,0.08
2/1/24 10:28,2/1/24 10:29,0,0.45,0.35,0,0,0,0.08
2/1/24 10:29,2/1/24 10:30,0,0.4,0.35,0,0,0,0.08
2/1/24 10:30,2/1/24 10:31,0,0.46,0.33,0,0,0,0.08
2/1/24 10:31,2/1/24 10:32,0,0.5,0.57,0,0,0,0.08
2/1/24 10:32,2/1/24 10:33,0,0.52,0.32,0,0,0,0.08
2/1/24 10:33,2/1/24 10:34,0,0.44,0.34,0,0,0,0.08
2/1/24 10:34,2/1/24 10:35,0,0.41,0.24,0,0,0,0.08
2/1/24 10:35,2/1/24 10:36,0,0.45,0.2,0,0,0,0.08
2/1/24 10:36,2/1/24 10:37,0,0.49,0.31,0,0,0,0.08
